EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,18670421,   11,    0
101991,18670422,   11,    0
101991,18670423,   60,    0
101991,18670424,   42,    0
101991,18670425,  146,    0
101991,18670426,    0,    0
101991,18670427,   10,    0
101991,18670428,   11,    0
101991,18670429,   72,    0
101991,18670430,   94,    0
101991,18670501,  118,    0
101991,18670502,   10,    0
101991,18670503,    0,    0
101991,18670504,    0,    0
101991,18670505,    0,    0
101991,18670506,    0,    0
101991,18670507,    0,    0
101991,18670508,    0,    0
101991,18670509,    0,    0
101991,18670510,    0,    0
101991,18670511,    0,    0
101991,18670512,   22,    0
101991,18670513,    0,    0
101991,18670514,    0,    0
101991,18670515,    0,    0
101991,18670516,    0,    0
101991,18670517,    0,    0
101991,18670518,    0,    0
101991,18670519,    0,    0
101991,18670520,   24,    0
101991,18670521,    0,    0
101991,18670522,    0,    0
101991,18670523,    0,    0
101991,18670524,    0,    0
101991,18670525,    0,    0
101991,18670526,   20,    0
101991,18670527,  141,    0
101991,18670528,    0,    0
101991,18670529,    0,    0
101991,18670530,    0,    0
101991,18670531,    0,    0
101991,18670601,    0,    0
101991,18670602,    0,    0
101991,18670603,    0,    0
101991,18670604,    0,    0
101991,18670605,  304,    0
101991,18670606,   99,    0
101991,18670607,   29,    0
101991,18670608,    0,    0
101991,18670609,    0,    0
101991,18670610,    0,    0
101991,18670611,    0,    0
101991,18670612,   19,    0
101991,18670613,   13,    0
101991,18670614,  121,    0
101991,18670615,  280,    0
101991,18670616,  106,    0
101991,18670617,   13,    0
101991,18670618,   10,    0
101991,18670619,   19,    0
101991,18670620,   46,    0
101991,18670621,   24,    0
101991,18670622,   10,    0
101991,18670623,    0,    0
101991,18670624,    0,    0
101991,18670625,    0,    0
101991,18670626,    0,    0
101991,18670627,    0,    0
101991,18670628,    0,    0
101991,18670629,    0,    0
101991,18670630,    0,    0
101991,18670701,    0,    0
101991,18670702,  224,    0
101991,18670703,   12,    0
101991,18670704,  118,    0
101991,18670705,   19,    0
101991,18670706,    0,    0
101991,18670707,    0,    0
101991,18670708,   21,    0
101991,18670709,   12,    0
101991,18670710,    0,    0
101991,18670711,    0,    0
101991,18670712,    0,    0
101991,18670713,   35,    0
101991,18670714,  214,    0
101991,18670715,   20,    0
101991,18670716,   61,    0
101991,18670717,  101,    0
101991,18670718,  154,    0
101991,18670719,  109,    0
101991,18670720,   11,    0
101991,18670721,  200,    0
101991,18670722,  101,    0
101991,18670723,   40,    0
101991,18670724,   61,    0
101991,18670725,    0,    0
101991,18670726,  146,    0
101991,18670727,   17,    0
101991,18670728,    0,    0
101991,18670729,  172,    0
101991,18670730,    0,    0
101991,18670731,    0,    0
101991,18670801,    0,    0
101991,18670802,    0,    0
101991,18670803,    0,    0
101991,18670804,    0,    0
101991,18670805,    0,    0
101991,18670806,   17,    0
101991,18670807,   50,    0
101991,18670808,   25,    0
101991,18670809,   32,    0
101991,18670810,    0,    0
101991,18670811,    0,    0
101991,18670812,    0,    0
101991,18670813,    0,    0
101991,18670814,    0,    0
101991,18670815,    0,    0
101991,18670816,  104,    0
101991,18670817,    0,    0
101991,18670818,    0,    0
101991,18670819,    0,    0
101991,18670820,    0,    0
101991,18670821,    0,    0
101991,18670822,    0,    0
101991,18670823,    0,    0
101991,18670824,    0,    0
101991,18670825,    0,    0
101991,18670826,    0,    0
101991,18670827,  258,    0
101991,18670828,    7,    0
101991,18670829,    0,    0
101991,18670830,    0,    0
101991,18670831,    0,    0
101991,18670901,   20,    0
101991,18670902,    0,    0
101991,18670903,    0,    0
101991,18670904,  242,    0
101991,18670905,    7,    0
101991,18670906,   29,    0
101991,18670907,    0,    0
101991,18670908,    0,    0
101991,18670909,    0,    0
101991,18670910,    0,    0
101991,18670911,    0,    0
101991,18670912,   74,    0
101991,18670913,   42,    0
101991,18670914,  153,    0
101991,18670915,   12,    0
101991,18670916,  112,    0
101991,18670917,    0,    0
101991,18670918,    0,    0
101991,18670919,    0,    0
101991,18670920,    0,    0
101991,18670921,    0,    0
101991,18670922,   75,    0
101991,18670923,   12,    0
101991,18670924,   72,    0
101991,18670925,   13,    0
101991,18670926,    0,    0
101991,18670927,    0,    0
101991,18670928,    0,    0
101991,18670929,   34,    0
101991,18670930,   42,    0
101991,18671001,   24,    0
101991,18671002,   10,    0
101991,18671003,   22,    0
101991,18671004,   43,    0
101991,18671005,   32,    0
101991,18671006,   27,    0
101991,18671007,   73,    0
101991,18671008,    0,    0
101991,18671009,    0,    0
101991,18671010,   12,    0
101991,18671011,    0,    0
101991,18671012,  131,    0
101991,18671013,   72,    0
101991,18671014,    0,    0
101991,18671015,   22,    0
101991,18671016,   13,    0
101991,18671017,    0,    0
101991,18671018,    0,    0
101991,18671019,    0,    0
101991,18671020,    0,    0
101991,18671021,    0,    0
101991,18671022,    0,    0
101991,18671023,    0,    0
101991,18671024,    0,    0
101991,18671025,    0,    0
101991,18671026,    0,    0
101991,18671027,   22,    0
101991,18671028,   65,    0
101991,18671029,  174,    0
101991,18671030,   34,    0
101991,18671031,   52,    0
101991,18671101,   42,    0
101991,18671102,   21,    0
101991,18671103,    0,    0
101991,18671104,   11,    0
101991,18671105,   12,    0
101991,18671106,    0,    0
101991,18671107,    3,    0
101991,18671108,    0,    0
101991,18671109,    3,    0
101991,18671110,    2,    0
101991,18671111,    0,    0
101991,18671112,    0,    0
101991,18671113,    0,    0
101991,18671114,    0,    0
101991,18671115,    0,    0
101991,18671116,  135,    0
101991,18671117,    0,    0
101991,18671118,   12,    0
101991,18671119,   11,    0
101991,18671120,    2,    0
101991,18671121,    2,    0
101991,18671122,    0,    0
101991,18671123,    0,    0
101991,18671124,    0,    0
101991,18671125,   12,    0
101991,18671126,    0,    0
101991,18671127,   42,    0
101991,18671128,    0,    0
101991,18671129,    0,    0
101991,18671130,  114,    0
101991,18671201,  181,    0
101991,18671202,   16,    0
101991,18671203,   23,    0
101991,18671204,    0,    0
101991,18671205,    0,    0
101991,18671206,    0,    0
101991,18671207,    0,    0
101991,18671208,    0,    0
101991,18671209,    0,    0
101991,18671210,   22,    0
101991,18671211,   11,    0
101991,18671212,    0,    0
101991,18671213,   12,    0
101991,18671214,  223,    0
101991,18671215,   35,    0
101991,18671216,    0,    0
101991,18671217,    0,    0
101991,18671218,   77,    0
101991,18671219,   36,    0
101991,18671220,   12,    0
101991,18671221,    0,    0
101991,18671222,    0,    0
101991,18671223,    0,    0
101991,18671224,    0,    0
101991,18671225,    0,    0
101991,18671226,    0,    0
101991,18671227,    0,    0
101991,18671228,    0,    0
101991,18671229,    0,    0
101991,18671230,    0,    0
101991,18671231,    0,    0
101991,18680101,    0,    0
101991,18680102,    0,    0
101991,18680103,    0,    0
101991,18680104,    0,    0
101991,18680105,    0,    0
101991,18680106,    0,    0
101991,18680107,    0,    0
101991,18680108,    0,    0
101991,18680109,    0,    0
101991,18680110,    0,    0
101991,18680111,    0,    0
101991,18680112,    0,    0
101991,18680113,    6,    0
101991,18680114,    0,    0
101991,18680115,    0,    0
101991,18680116,    0,    0
101991,18680117,    0,    0
101991,18680118,  135,    0
101991,18680119,   34,    0
101991,18680120,    0,    0
101991,18680121,    0,    0
101991,18680122,  171,    0
101991,18680123,    0,    0
101991,18680124,    0,    0
101991,18680125,    0,    0
101991,18680126,    0,    0
101991,18680127,    0,    0
101991,18680128,   94,    0
101991,18680129,    0,    0
101991,18680130,    0,    0
101991,18680131,    0,    0
101991,18680201,  151,    0
101991,18680202,   90,    0
101991,18680203,    0,    0
101991,18680204,    0,    0
101991,18680205,    0,    0
101991,18680206,    0,    0
101991,18680207,   20,    0
101991,18680208,   50,    0
101991,18680209,    0,    0
101991,18680210,    0,    0
101991,18680211,    0,    0
101991,18680212,    0,    0
101991,18680213,    0,    0
101991,18680214,    2,    0
101991,18680215,   43,    0
101991,18680216,    0,    0
101991,18680217,    0,    0
101991,18680218,    0,    0
101991,18680219,   22,    0
101991,18680220,    0,    0
101991,18680221,   22,    0
101991,18680222,   32,    0
101991,18680223,   32,    0
101991,18680224,    0,    0
101991,18680225,    0,    0
101991,18680226,    0,    0
101991,18680227,    0,    0
101991,18680228,    0,    0
101991,18680229,    0,    0
101991,18680301,   72,    0
101991,18680302,    0,    0
101991,18680303,   23,    0
101991,18680304,    0,    0
101991,18680305,  147,    0
101991,18680306,    0,    0
101991,18680307,  171,    0
101991,18680308,   92,    0
101991,18680309,    0,    0
101991,18680310,    0,    0
101991,18680311,    0,    0
101991,18680312,    0,    0
101991,18680313,    0,    0
101991,18680314,    0,    0
101991,18680315,   22,    0
101991,18680316,    0,    0
101991,18680317,   74,    0
101991,18680318,   19,    0
101991,18680319,   24,    0
101991,18680320,   12,    0
101991,18680321,    0,    0
101991,18680322,    0,    0
101991,18680323,   22,    0
101991,18680324,   42,    0
101991,18680325,   21,    0
101991,18680326,   42,    0
101991,18680327,   40,    0
101991,18680328,    0,    0
101991,18680329,    0,    0
101991,18680330,    0,    0
101991,18680331,    0,    0
101991,18680401,    0,    0
101991,18680402,    0,    0
101991,18680403,    0,    0
101991,18680404,    0,    0
101991,18680405,    0,    0
101991,18680406,   29,    0
101991,18680407,    0,    0
101991,18680408,   17,    0
101991,18680409,   47,    0
101991,18680410,   12,    0
101991,18680411,   21,    0
101991,18680412,   97,    0
101991,18680413,    0,    0
101991,18680414,    0,    0
101991,18680415,    0,    0
101991,18680416,    0,    0
101991,18680417,    0,    0
101991,18680418,   76,    0
101991,18680419,   34,    0
101991,18680420,   42,    0
101991,18680421,   54,    0
101991,18680422,   17,    0
101991,18680423,   19,    0
101991,18680424,   48,    0
101991,18680425,    0,    0
101991,18680426,    0,    0
101991,18680427,    0,    0
101991,18680428,    0,    0
101991,18680429,    0,    0
101991,18680430,    0,    0
101991,18680501,    0,    0
101991,18680502,    0,    0
101991,18680503,    0,    0
101991,18680504,    0,    0
101991,18680505,    0,    0
101991,18680506,    0,    0
101991,18680507,    0,    0
101991,18680508,    0,    0
101991,18680509,    0,    0
101991,18680510,    2,    0
101991,18680511,   57,    0
101991,18680512,   23,    0
101991,18680513,    0,    0
101991,18680514,    0,    0
101991,18680515,    0,    0
101991,18680516,    0,    0
101991,18680517,    0,    0
101991,18680518,    0,    0
101991,18680519,    0,    0
101991,18680520,    0,    0
101991,18680521,   51,    0
101991,18680522,   20,    0
101991,18680523,   51,    0
101991,18680524,   62,    0
101991,18680525,   10,    0
101991,18680526,    0,    0
101991,18680527,    0,    0
101991,18680528,    0,    0
101991,18680529,    0,    0
101991,18680530,    0,    0
101991,18680531,    0,    0
101991,18680601,    0,    0
101991,18680602,    0,    0
101991,18680603,   42,    0
101991,18680604,    0,    0
101991,18680605,    0,    0
101991,18680606,    0,    0
101991,18680607,   27,    0
101991,18680608,    0,    0
101991,18680609,    0,    0
101991,18680610,    0,    0
101991,18680611,    0,    0
101991,18680612,    0,    0
101991,18680613,    0,    0
101991,18680614,    0,    0
101991,18680615,    0,    0
101991,18680616,    0,    0
101991,18680617,    0,    0
101991,18680618,    0,    0
101991,18680619,    0,    0
101991,18680620,    0,    0
101991,18680621,  162,    0
101991,18680622,   13,    0
101991,18680623,    0,    0
101991,18680624,    0,    0
101991,18680625,    0,    0
101991,18680626,    0,    0
101991,18680627,   10,    0
101991,18680628,    7,    0
101991,18680629,    5,    0
101991,18680630,    0,    0
101991,18680701,    0,    0
101991,18680702,    0,    0
101991,18680703,   23,    0
101991,18680704,    2,    0
101991,18680705,   35,    0
101991,18680706,   15,    0
101991,18680707,    0,    0
101991,18680708,    0,    0
101991,18680709,    0,    0
101991,18680710,    0,    0
101991,18680711,    1,    0
101991,18680712,    0,    0
101991,18680713,    2,    0
101991,18680714,    0,    0
101991,18680715,    0,    0
101991,18680716,    0,    0
101991,18680717,    0,    0
101991,18680718,    0,    0
101991,18680719,    0,    0
101991,18680720,    0,    0
101991,18680721,    0,    0
101991,18680722,    0,    0
101991,18680723,    0,    0
101991,18680724,    0,    0
101991,18680725,    0,    0
101991,18680726,    0,    0
101991,18680727,    0,    0
101991,18680728,   62,    0
101991,18680729,  169,    0
101991,18680730,    0,    0
101991,18680731,   27,    0
101991,18680801,    0,    0
101991,18680802,    0,    0
101991,18680803,    0,    0
101991,18680804,    0,    0
101991,18680805,    0,    0
101991,18680806,    0,    0
101991,18680807,    0,    0
101991,18680808,    0,    0
101991,18680809,    0,    0
101991,18680810,   12,    0
101991,18680811,   50,    0
101991,18680812,    0,    0
101991,18680813,    0,    0
101991,18680814,    0,    0
101991,18680815,    0,    0
101991,18680816,    0,    0
101991,18680817,    0,    0
101991,18680818,   21,    0
101991,18680819,   12,    0
101991,18680820,   42,    0
101991,18680821,   46,    0
101991,18680822,   22,    0
101991,18680823,  241,    0
101991,18680824,   35,    0
101991,18680825,    7,    0
101991,18680826,    0,    0
101991,18680827,   66,    0
101991,18680828,    0,    0
101991,18680829,    0,    0
101991,18680830,    0,    0
101991,18680831,   25,    0
101991,18680901,    0,    0
101991,18680902,    0,    0
101991,18680903,    0,    0
101991,18680904,    0,    0
101991,18680905,    0,    0
101991,18680906,    0,    0
101991,18680907,    0,    0
101991,18680908,    0,    0
101991,18680909,    0,    0
101991,18680910,    0,    0
101991,18680911,    0,    0
101991,18680912,    0,    0
101991,18680913,    0,    0
101991,18680914,    0,    0
101991,18680915,    0,    0
101991,18680916,    0,    0
101991,18680917,   37,    0
101991,18680918,   12,    0
101991,18680919,    0,    0
101991,18680920,    0,    0
101991,18680921,    0,    0
101991,18680922,   27,    0
101991,18680923,    0,    0
101991,18680924,    0,    0
101991,18680925,   29,    0
101991,18680926,    0,    0
101991,18680927,   21,    0
101991,18680928,    0,    0
101991,18680929,   64,    0
101991,18680930,    0,    0
101991,18681001,    0,    0
101991,18681002,    0,    0
101991,18681003,    0,    0
101991,18681004,    0,    0
101991,18681005,    0,    0
101991,18681006,   34,    0
101991,18681007,   11,    0
101991,18681008,    0,    0
101991,18681009,    0,    0
101991,18681010,    0,    0
101991,18681011,    0,    0
101991,18681012,    0,    0
101991,18681013,    0,    0
101991,18681014,    0,    0
101991,18681015,   28,    0
101991,18681016,    0,    0
101991,18681017,    0,    0
101991,18681018,  114,    0
101991,18681019,    0,    0
101991,18681020,    0,    0
101991,18681021,    0,    0
101991,18681022,    0,    0
101991,18681023,   43,    0
101991,18681024,  120,    0
101991,18681025,   12,    0
101991,18681026,    0,    0
101991,18681027,   84,    0
101991,18681028,   24,    0
101991,18681029,   62,    0
101991,18681030,    7,    0
101991,18681031,    0,    0
101991,18681101,    0,    0
101991,18681102,    0,    0
101991,18681103,    0,    0
101991,18681104,    0,    0
101991,18681105,    0,    0
101991,18681106,    0,    0
101991,18681107,    0,    0
101991,18681108,    0,    0
101991,18681109,    0,    0
101991,18681110,    0,    0
101991,18681111,    0,    0
101991,18681112,    0,    0
101991,18681113,    0,    0
101991,18681114,  126,    0
101991,18681115,    0,    0
101991,18681116,    0,    0
101991,18681117,    0,    0
101991,18681118,    0,    0
101991,18681119,    0,    0
101991,18681120,    0,    0
101991,18681121,    0,    0
101991,18681122,   39,    0
101991,18681123,    0,    0
101991,18681124,    0,    0
101991,18681125,    0,    0
101991,18681126,    0,    0
101991,18681127,    0,    0
101991,18681128,    0,    0
101991,18681129,    0,    0
101991,18681130,    0,    0
101991,18681201,    0,    0
101991,18681202,    0,    0
101991,18681203,    0,    0
101991,18681204,   24,    0
101991,18681205,    0,    0
101991,18681206,  142,    0
101991,18681207,   79,    0
101991,18681208,   67,    0
101991,18681209,    0,    0
101991,18681210,   68,    0
101991,18681211,   46,    0
101991,18681212,   12,    0
101991,18681213,    0,    0
101991,18681214,    0,    0
101991,18681215,    0,    0
101991,18681216,    0,    0
101991,18681217,    0,    0
101991,18681218,    0,    0
101991,18681219,   45,    0
101991,18681220,    0,    0
101991,18681221,   69,    0
101991,18681222,    0,    0
101991,18681223,   92,    0
101991,18681224,  176,    0
101991,18681225,   62,    0
101991,18681226,  107,    0
101991,18681227,  142,    0
101991,18681228,   24,    0
101991,18681229,   36,    0
101991,18681230,   12,    0
101991,18681231,   42,    0
101991,18690101,    0,    0
101991,18690102,   69,    0
101991,18690103,   48,    0
101991,18690104,   12,    0
101991,18690105,   49,    0
101991,18690106,   36,    0
101991,18690107,    0,    0
101991,18690108,    0,    0
101991,18690109,    0,    0
101991,18690110,    0,    0
101991,18690111,    0,    0
101991,18690112,    0,    0
101991,18690113,    0,    0
101991,18690114,    0,    0
101991,18690115,    0,    0
101991,18690116,   48,    0
101991,18690117,    0,    0
101991,18690118,    0,    0
101991,18690119,    0,    0
101991,18690120,    0,    0
101991,18690121,    0,    0
101991,18690122,    0,    0
101991,18690123,    0,    0
101991,18690124,    0,    0
101991,18690125,    0,    0
101991,18690126,   13,    0
101991,18690127,    0,    0
101991,18690128,   24,    0
101991,18690129,   29,    0
101991,18690130,    0,    0
101991,18690131,   23,    0
101991,18690201,   56,    0
101991,18690202,   37,    0
101991,18690203,   42,    0
101991,18690204,    0,    0
101991,18690205,    0,    0
101991,18690206,    0,    0
101991,18690207,    0,    0
101991,18690208,   37,    0
101991,18690209,   14,    0
101991,18690210,    0,    0
101991,18690211,    0,    0
101991,18690212,  385,    0
101991,18690213,    0,    0
101991,18690214,    0,    0
101991,18690215,    0,    0
101991,18690216,    0,    0
101991,18690217,    0,    0
101991,18690218,    0,    0
101991,18690219,    0,    0
101991,18690220,    0,    0
101991,18690221,    0,    0
101991,18690222,    0,    0
101991,18690223,   27,    0
101991,18690224,    0,    0
101991,18690225,  112,    0
101991,18690226,    0,    0
101991,18690227,   46,    0
101991,18690228,   69,    0
101991,18690301,   15,    0
101991,18690302,   74,    0
101991,18690303,   43,    0
101991,18690304,    0,    0
101991,18690305,    0,    0
101991,18690306,    0,    0
101991,18690307,    0,    0
101991,18690308,    0,    0
101991,18690309,    0,    0
101991,18690310,    0,    0
101991,18690311,    0,    0
101991,18690312,    0,    0
101991,18690313,    0,    0
101991,18690314,    0,    0
101991,18690315,   12,    0
101991,18690316,    0,    0
101991,18690317,    0,    0
101991,18690318,    0,    0
101991,18690319,   67,    0
101991,18690320,    0,    0
101991,18690321,    0,    0
101991,18690322,    0,    0
101991,18690323,    0,    0
101991,18690324,    0,    0
101991,18690325,   14,    0
101991,18690326,    0,    0
101991,18690327,    0,    0
101991,18690328,    0,    0
101991,18690329,    0,    0
101991,18690330,    0,    0
101991,18690331,    0,    0
101991,18690401,    0,    0
101991,18690402,    0,    0
101991,18690403,   72,    0
101991,18690404,   11,    0
101991,18690405,    0,    0
101991,18690406,   21,    0
101991,18690407,    0,    0
101991,18690408,    0,    0
101991,18690409,    0,    0
101991,18690410,    0,    0
101991,18690411,    0,    0
101991,18690412,    0,    0
101991,18690413,    0,    0
101991,18690414,   27,    0
101991,18690415,   46,    0
101991,18690416,   21,    0
101991,18690417,   17,    0
101991,18690418,    0,    0
101991,18690419,    0,    0
101991,18690420,    0,    0
101991,18690421,    0,    0
101991,18690422,    0,    0
101991,18690423,   35,    0
101991,18690424,    0,    0
101991,18690425,    0,    0
101991,18690426,    0,    0
101991,18690427,    0,    0
101991,18690428,    0,    0
101991,18690429,    0,    0
101991,18690430,    0,    0
101991,18690501,    0,    0
101991,18690502,    0,    0
101991,18690503,   12,    0
101991,18690504,   25,    0
101991,18690505,    0,    0
101991,18690506,    0,    0
101991,18690507,  142,    0
101991,18690508,    0,    0
101991,18690509,   13,    0
101991,18690510,   15,    0
101991,18690511,    0,    0
101991,18690512,   36,    0
101991,18690513,    0,    0
101991,18690514,    0,    0
101991,18690515,    0,    0
101991,18690516,    0,    0
101991,18690517,   15,    0
101991,18690518,   79,    0
101991,18690519,   67,    0
101991,18690520,   13,    0
101991,18690521,    2,    0
101991,18690522,  172,    0
101991,18690523,    0,    0
101991,18690524,    0,    0
101991,18690525,    0,    0
101991,18690526,   41,    0
101991,18690527,    0,    0
101991,18690528,    0,    0
101991,18690529,  337,    0
101991,18690530,    0,    0
101991,18690531,   72,    0
101991,18690601,    0,    0
101991,18690602,   10,    0
101991,18690603,    0,    0
101991,18690604,   22,    0
101991,18690605,    0,    0
101991,18690606,    0,    0
101991,18690607,    0,    0
101991,18690608,    0,    0
101991,18690609,    0,    0
101991,18690610,   24,    0
101991,18690611,    0,    0
101991,18690612,    0,    0
101991,18690613,    0,    0
101991,18690614,   65,    0
101991,18690615,   30,    0
101991,18690616,   42,    0
101991,18690617,   25,    0
101991,18690618,   25,    0
101991,18690619,    0,    0
101991,18690620,  162,    0
101991,18690621,   10,    0
101991,18690622,   18,    0
101991,18690623,    0,    0
101991,18690624,    0,    0
101991,18690625,    0,    0
101991,18690626,    0,    0
101991,18690627,    0,    0
101991,18690628,    0,    0
101991,18690629,    0,    0
101991,18690630,    0,    0
101991,18690701,    0,    0
101991,18690702,    0,    0
101991,18690703,    0,    0
101991,18690704,    0,    0
101991,18690705,    0,    0
101991,18690706,    0,    0
101991,18690707,    0,    0
101991,18690708,    0,    0
101991,18690709,    0,    0
101991,18690710,    0,    0
101991,18690711,    0,    0
101991,18690712,    0,    0
101991,18690713,   53,    0
101991,18690714,    0,    0
101991,18690715,    0,    0
101991,18690716,    0,    0
101991,18690717,    0,    0
101991,18690718,    0,    0
101991,18690719,    0,    0
101991,18690720,    0,    0
101991,18690721,   39,    0
101991,18690722,    0,    0
101991,18690723,    0,    0
101991,18690724,  273,    0
101991,18690725,    0,    0
101991,18690726,    0,    0
101991,18690727,    0,    0
101991,18690728,  138,    0
101991,18690729,    0,    0
101991,18690730,    0,    0
101991,18690731,    0,    0
101991,18690801,   57,    0
101991,18690802,   25,    0
101991,18690803,   12,    0
101991,18690804,    0,    0
101991,18690805,    0,    0
101991,18690806,   39,    0
101991,18690807,   42,    0
101991,18690808,   96,    0
101991,18690809,  138,    0
101991,18690810,   14,    0
101991,18690811,   26,    0
101991,18690812,   17,    0
101991,18690813,   25,    0
101991,18690814,   32,    0
101991,18690815,    0,    0
101991,18690816,   32,    0
101991,18690817,    0,    0
101991,18690818,   52,    0
101991,18690819,    0,    0
101991,18690820,    0,    0
101991,18690821,    0,    0
101991,18690822,    0,    0
101991,18690823,    0,    0
101991,18690824,    0,    0
101991,18690825,    0,    0
101991,18690826,    0,    0
101991,18690827,    0,    0
101991,18690828,    0,    0
101991,18690829,    0,    0
101991,18690830,    0,    0
101991,18690831,    0,    0
101991,18690901,   17,    0
101991,18690902,    0,    0
101991,18690903,    0,    0
101991,18690904,    0,    0
101991,18690905,   49,    0
101991,18690906,   13,    0
101991,18690907,    0,    0
101991,18690908,    0,    0
101991,18690909,    0,    0
101991,18690910,    0,    0
101991,18690911,   64,    0
101991,18690912,   34,    0
101991,18690913,   46,    0
101991,18690914,   27,    0
101991,18690915,   20,    0
101991,18690916,   31,    0
101991,18690917,    0,    0
101991,18690918,    0,    0
101991,18690919,   14,    0
101991,18690920,    0,    0
101991,18690921,    0,    0
101991,18690922,   34,    0
101991,18690923,    0,    0
101991,18690924,    0,    0
101991,18690925,    0,    0
101991,18690926,    0,    0
101991,18690927,    0,    0
101991,18690928,    0,    0
101991,18690929,    0,    0
101991,18690930,    0,    0
101991,18691001,    0,    0
101991,18691002,   73,    0
101991,18691003,   32,    0
101991,18691004,   14,    0
101991,18691005,    0,    0
101991,18691006,    0,    0
101991,18691007,    0,    0
101991,18691008,   32,    0
101991,18691009,    0,    0
101991,18691010,    0,    0
101991,18691011,    0,    0
101991,18691012,    0,    0
101991,18691013,   95,    0
101991,18691014,   33,    0
101991,18691015,   23,    0
101991,18691016,   46,    0
101991,18691017,  134,    0
101991,18691018,    0,    0
101991,18691019,  129,    0
101991,18691020,  116,    0
101991,18691021,   22,    0
101991,18691022,    0,    0
101991,18691023,    0,    0
101991,18691024,   67,    0
101991,18691025,    0,    0
101991,18691026,   46,    0
101991,18691027,  141,    0
101991,18691028,   71,    0
101991,18691029,   12,    0
101991,18691030,   46,    0
101991,18691031,   25,    0
101991,18691101,   22,    0
101991,18691102,  136,    0
101991,18691103,   12,    0
101991,18691104,   37,    0
101991,18691105,    0,    0
101991,18691106,  193,    0
101991,18691107,   26,    0
101991,18691108,   35,    0
101991,18691109,   46,    0
101991,18691110,   42,    0
101991,18691111,   16,    0
101991,18691112,   27,    0
101991,18691113,   39,    0
101991,18691114,   18,    0
101991,18691115,    0,    0
101991,18691116,    0,    0
101991,18691117,    0,    0
101991,18691118,    0,    0
101991,18691119,    0,    0
101991,18691120,    0,    0
101991,18691121,    0,    0
101991,18691122,    0,    0
101991,18691123,    0,    0
101991,18691124,    0,    0
101991,18691125,   46,    0
101991,18691126,   12,    0
101991,18691127,   68,    0
101991,18691128,   12,    0
101991,18691129,    0,    0
101991,18691130,    0,    0
101991,18691201,   23,    0
101991,18691202,    0,    0
101991,18691203,    0,    0
101991,18691204,    0,    0
101991,18691205,    0,    0
101991,18691206,    0,    0
101991,18691207,    0,    0
101991,18691208,    0,    0
101991,18691209,    0,    0
